,idx,freq,sequence,sentence,api,len,cat
1374,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.sparse_coo_tensor.yaml,2,dtype
1375,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.zeros.yaml,2,dtype
1376,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.zeros.yaml,2,dtype
1377,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.cuda.get_rng_state.yaml,2,dtype
1378,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.randn.yaml,2,dtype
1379,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.randn.yaml,2,dtype
1380,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.cuda.set_rng_state.yaml,2,dtype
1381,6,72,"['torch', 'SOME_DTYPE']",torch.ByteTensor,torch.cuda.set_rng_state.yaml,2,dtype
1382,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.rand_like.yaml,2,dtype
1383,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.rand_like.yaml,2,dtype
1384,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.full.yaml,2,dtype
1385,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.full.yaml,2,dtype
1386,7,41,"['torch', 'dtype']",torch.dtype,torch.prod2.yaml,2,dtype
1387,7,41,"['torch', 'dtype']",torch.dtype,torch.empty_strided.yaml,2,dtype
1388,7,41,"['torch', 'dtype']",torch.dtype,torch.arange.yaml,2,dtype
1389,7,41,"['torch', 'dtype']",torch.dtype,torch.sum2.yaml,2,dtype
1390,7,41,"['torch', 'dtype']",torch.dtype,torch.sum.yaml,2,dtype
1391,7,41,"['torch', 'dtype']",torch.dtype,torch.ones_like.yaml,2,dtype
1392,7,41,"['torch', 'dtype']",torch.dtype,torch.set_default_dtype.yaml,2,dtype
1393,7,41,"['torch', 'dtype']",torch.dtype,torch.empty_like.yaml,2,dtype
1394,7,41,"['torch', 'dtype']",torch.dtype,torch.hann_window.yaml,2,dtype
1395,7,41,"['torch', 'dtype']",torch.dtype,torch.sparse.sum.yaml,2,dtype
1396,7,41,"['torch', 'dtype']",torch.dtype,torch.quantize_per_channel.yaml,2,dtype
1397,7,41,"['torch', 'dtype']",torch.dtype,torch.zeros_like.yaml,2,dtype
1398,7,41,"['torch', 'dtype']",torch.dtype,torch.rand.yaml,2,dtype
1399,7,41,"['torch', 'dtype']",torch.dtype,torch.eye.yaml,2,dtype
1400,7,41,"['torch', 'dtype']",torch.dtype,torch.randn_like.yaml,2,dtype
1401,7,41,"['torch', 'dtype']",torch.dtype,torch.nn.functional.log_softmax.yaml,2,dtype
1402,7,41,"['torch', 'dtype']",torch.dtype,torch.ones.yaml,2,dtype
1403,7,41,"['torch', 'dtype']",torch.dtype,torch.randperm.yaml,2,dtype
1404,7,41,"['torch', 'dtype']",torch.dtype,torch.cumprod.yaml,2,dtype
1405,7,41,"['torch', 'dtype']",torch.dtype,torch.triu_indices.yaml,2,dtype
1406,7,41,"['torch', 'dtype']",torch.dtype,torch.tril_indices.yaml,2,dtype
1407,7,41,"['torch', 'dtype']",torch.dtype,torch.linspace.yaml,2,dtype
1408,7,41,"['torch', 'dtype']",torch.dtype,torch.quantize_per_tensor.yaml,2,dtype
1409,7,41,"['torch', 'dtype']",torch.dtype,torch.hamming_window.yaml,2,dtype
1410,7,41,"['torch', 'dtype']",torch.dtype,torch.prod.yaml,2,dtype
1411,7,41,"['torch', 'dtype']",torch.dtype,torch.norm.yaml,2,dtype
1412,7,41,"['torch', 'dtype']",torch.dtype,torch.blackman_window.yaml,2,dtype
1413,7,41,"['torch', 'dtype']",torch.dtype,torch.as_tensor.yaml,2,dtype
1414,7,41,"['torch', 'dtype']",torch.dtype,torch.bartlett_window.yaml,2,dtype
1415,7,41,"['torch', 'dtype']",torch.dtype,torch.logspace.yaml,2,dtype
1416,7,41,"['torch', 'dtype']",torch.dtype,torch.nn.functional.softmin.yaml,2,dtype
1417,7,41,"['torch', 'dtype']",torch.dtype,torch.tensor.yaml,2,dtype
1418,7,41,"['torch', 'dtype']",torch.dtype,torch.sparse_coo_tensor.yaml,2,dtype
1419,7,41,"['torch', 'dtype']",torch.dtype,torch.promote_types.yaml,2,dtype
1420,7,41,"['torch', 'dtype']",torch.dtype,torch.promote_types.yaml,2,dtype
1421,7,41,"['torch', 'dtype']",torch.dtype,torch.cumsum.yaml,2,dtype
1422,7,41,"['torch', 'dtype']",torch.dtype,torch.zeros.yaml,2,dtype
1423,7,41,"['torch', 'dtype']",torch.dtype,torch.nn.functional.softmax.yaml,2,dtype
1424,7,41,"['torch', 'dtype']",torch.dtype,torch.randn.yaml,2,dtype
1425,7,41,"['torch', 'dtype']",torch.dtype,torch.rand_like.yaml,2,dtype
1426,7,41,"['torch', 'dtype']",torch.dtype,torch.full.yaml,2,dtype
1427,8,36,"['SOME_STRUCTURE', 'tensor']",list[Tensor],torch.nn.utils.rnn.pad_sequence.yaml,2,structure
1428,8,36,"['SOME_STRUCTURE', 'tensor']",tuple of Tensors,torch.autograd.functional.hvp.yaml,2,structure
1429,8,36,"['SOME_STRUCTURE', 'tensor']",tuple of Tensors,torch.autograd.functional.hvp.yaml,2,structure
1430,8,36,"['SOME_STRUCTURE', 'tensor']",tuple of Tensors,torch.autograd.functional.vjp.yaml,2,structure
1431,8,36,"['SOME_STRUCTURE', 'tensor']",tuple of Tensors,torch.autograd.functional.vjp.yaml,2,structure
1432,8,36,"['SOME_STRUCTURE', 'tensor']",tuple of Tensor,torch.autograd.gradgradcheck.yaml,2,structure
1433,8,36,"['SOME_STRUCTURE', 'tensor']",tuple of Tensor,torch.autograd.gradgradcheck.yaml,2,structure
1434,8,36,"['SOME_STRUCTURE', 'tensor']",list[Tensor],torch.distributed.all_gather.yaml,2,structure
1435,8,36,"['SOME_STRUCTURE', 'tensor']",tuple of Tensors,torch.autograd.functional.jvp.yaml,2,structure
1436,8,36,"['SOME_STRUCTURE', 'tensor']",tuple of Tensors,torch.autograd.functional.jvp.yaml,2,structure
1437,8,36,"['SOME_STRUCTURE', 'tensor']",Iterable[Tensor] ,torch.nn.utils.clip_grad_norm_.yaml,2,structure
1438,8,36,"['SOME_STRUCTURE', 'tensor']",Iterable[Tensor] ,torch.nn.utils.clip_grad_value_.yaml,2,structure
1439,8,36,"['SOME_STRUCTURE', 'tensor']",tuple of Tensors,torch.autograd.functional.vhp.yaml,2,structure
1440,8,36,"['SOME_STRUCTURE', 'tensor']",tuple of Tensors,torch.autograd.functional.vhp.yaml,2,structure
1441,8,36,"['SOME_STRUCTURE', 'tensor']",list[Tensor],torch.distributed.gather.yaml,2,structure
1442,8,36,"['SOME_STRUCTURE', 'tensor']",tuple of Tensors,torch.autograd.functional.jacobian.yaml,2,structure
1443,8,36,"['SOME_STRUCTURE', 'tensor']",tuple of Tensors,torch.onnx.export.yaml,2,structure
1444,8,36,"['SOME_STRUCTURE', 'tensor']",list[Tensor],torch.nn.utils.rnn.pack_sequence.yaml,2,structure
1445,8,36,"['SOME_STRUCTURE', 'tensor']",List[Tensor],torch.distributed.broadcast_multigpu.yaml,2,structure
1446,8,36,"['SOME_STRUCTURE', 'tensor']",List[Tensor],torch.distributed.all_gather_multigpu.yaml,2,structure
1447,8,36,"['SOME_STRUCTURE', 'tensor']",List[List[Tensor]],torch.distributed.all_gather_multigpu.yaml,2,structure
1448,8,36,"['SOME_STRUCTURE', 'tensor']",sequence of (Tensor or None),torch.autograd.backward.yaml,2,structure
1449,8,36,"['SOME_STRUCTURE', 'tensor']",sequence of Tensor,torch.autograd.backward.yaml,2,structure
1450,8,36,"['SOME_STRUCTURE', 'tensor']",Iterable[Tensor],torch.cuda.comm.reduce_add.yaml,2,structure
1451,8,36,"['SOME_STRUCTURE', 'tensor']",Iterable[Tensor],torch.nn.utils.vector_to_parameters.yaml,2,structure
1452,8,36,"['SOME_STRUCTURE', 'tensor']",sequence of Tensors,torch.stack.yaml,2,structure
1453,8,36,"['SOME_STRUCTURE', 'tensor']",sequence of Tensor,torch.autograd.grad.yaml,2,structure
1454,8,36,"['SOME_STRUCTURE', 'tensor']",sequence of Tensor,torch.autograd.grad.yaml,2,structure
1455,8,36,"['SOME_STRUCTURE', 'tensor']",sequence of Tensor,torch.autograd.grad.yaml,2,structure
1456,8,36,"['SOME_STRUCTURE', 'tensor']",tuple of Tensor,torch.autograd.gradcheck.yaml,2,structure
1457,8,36,"['SOME_STRUCTURE', 'tensor']",tuple of Tensors,torch.autograd.functional.hessian.yaml,2,structure
1458,8,36,"['SOME_STRUCTURE', 'tensor']",sequence of Tensors,torch.cat.yaml,2,structure
1459,8,36,"['SOME_STRUCTURE', 'tensor']",list[Tensor],torch.distributed.scatter.yaml,2,structure
1460,8,36,"['SOME_STRUCTURE', 'tensor']",List[Tensor],torch.distributed.reduce_multigpu.yaml,2,structure
1461,8,36,"['SOME_STRUCTURE', 'tensor']",Iterable[Tensor],torch.nn.utils.parameters_to_vector.yaml,2,structure
1462,8,36,"['SOME_STRUCTURE', 'tensor']",Iterable[Tensor],torch.cuda.comm.gather.yaml,2,structure
1463,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",tuple of python:ints,torch.std2.yaml,2,structure
1464,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",tuple of python:ints,torch.empty_strided.yaml,2,structure
1465,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",tuple of python:ints,torch.empty_strided.yaml,2,structure
1466,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",tuple of python:ints,torch.mean2.yaml,2,structure
1467,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",tuple of python:ints,torch.reshape.yaml,2,structure
1468,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",tuple of python:ints,torch.sum2.yaml,2,structure
1469,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",tuple of two lists of python:integers,torch.tensordot.yaml,2,
1470,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",list of python:int,torch.nn.parallel.data_parallel.yaml,2,structure
1471,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",list of python:int,torch.nn.parallel.data_parallel.yaml,2,structure
1472,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",tuple of python:ints,torch.sparse.sum.yaml,2,structure
1473,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']","Iterable of (module, name) tuples",torch.nn.utils.prune.global_unstructured.yaml,2,
1474,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']","dict<string, dict<python:int, string>> or dict<string, list(int)>, default empty dict",torch.onnx.export.yaml,2,
1475,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",list of strings,torch.onnx.export.yaml,2,structure
1476,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",list of strings,torch.onnx.export.yaml,2,structure
1477,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",int) or (list(int),torch.split.yaml,2,
1478,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",tuple of python:ints,torch.var_mean2.yaml,2,structure
1479,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",Iterable[int],torch.cuda.comm.scatter.yaml,2,structure
1480,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",Iterable[int],torch.cuda.comm.scatter.yaml,2,structure
1481,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",tuple of python:ints,torch.logsumexp.yaml,2,structure
1482,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",2-tuple of python:ints,torch.norm.yaml,2,structure
1483,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",2-list of python:ints,torch.norm.yaml,2,structure
1484,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",tuple of python:ints,torch.var2.yaml,2,structure
1485,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",list[int],torch.distributed.new_group.yaml,2,structure
1486,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",Tuple[float],torch.nn.quantized.functional.interpolate.yaml,2,structure
1487,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",Tuple[int] ,torch.nn.quantized.functional.interpolate.yaml,2,structure
1488,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",Tuple[int,torch.nn.quantized.functional.interpolate.yaml,2,structure
1489,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",Tuple[int,torch.nn.quantized.functional.interpolate.yaml,2,structure
1490,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",tuple of python:ints,torch.std_mean2.yaml,2,structure
1491,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",tuple of python:ints,torch.roll.yaml,2,structure
1492,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",tuple of python:ints,torch.roll.yaml,2,structure
1493,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",Tuple[float],torch.nn.functional.interpolate.yaml,2,structure
1494,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",Tuple[int] ,torch.nn.functional.interpolate.yaml,2,structure
1495,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",Tuple[int,torch.nn.functional.interpolate.yaml,2,structure
1496,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",Tuple[int,torch.nn.functional.interpolate.yaml,2,structure
1497,10,23,['number'],Number,torch.addcdiv.yaml,1,dtype
1498,10,23,['number'],Number,torch.arange.yaml,1,dtype
1499,10,23,['number'],Number,torch.arange.yaml,1,dtype
1500,10,23,['number'],Number,torch.arange.yaml,1,dtype
1501,10,23,['number'],Number,torch.div.yaml,1,dtype
1502,10,23,['number'],Number,torch.baddbmm.yaml,1,dtype
1503,10,23,['number'],Number,torch.baddbmm.yaml,1,dtype
1504,10,23,['number'],Number,torch.add.yaml,1,dtype
1505,10,23,['number'],Number,torch.addr.yaml,1,dtype
1506,10,23,['number'],Number,torch.addr.yaml,1,dtype
1507,10,23,['number'],Number,torch.addbmm.yaml,1,dtype
1508,10,23,['number'],Number,torch.addbmm.yaml,1,dtype
1509,10,23,['number'],Number,torch.addmm.yaml,1,dtype
1510,10,23,['number'],Number,torch.addmm.yaml,1,dtype
1511,10,23,['number'],Number,torch.addcmul.yaml,1,dtype
1512,10,23,['number'],Number,torch.clamp.yaml,1,dtype
1513,10,23,['number'],Number,torch.clamp.yaml,1,dtype
1514,10,23,['number'],Number,torch.sparse.addmm.yaml,1,dtype
1515,10,23,['number'],Number,torch.sparse.addmm.yaml,1,dtype
1516,10,23,['number'],Number,torch.addmv.yaml,1,dtype
1517,10,23,['number'],Number,torch.addmv.yaml,1,dtype
1518,10,23,['number'],Number,torch.result_type.yaml,1,dtype
1519,10,23,['number'],Number,torch.result_type.yaml,1,dtype
1520,11,19,"['SOME_STRUCTURE', 'python', 'SOME_DTYPE']",tuple of python:ints,torch.std2.yaml,3,structure
1521,11,19,"['SOME_STRUCTURE', 'python', 'SOME_DTYPE']",tuple of python:ints,torch.empty_strided.yaml,3,structure
1522,11,19,"['SOME_STRUCTURE', 'python', 'SOME_DTYPE']",tuple of python:ints,torch.empty_strided.yaml,3,structure
1523,11,19,"['SOME_STRUCTURE', 'python', 'SOME_DTYPE']",tuple of python:ints,torch.mean2.yaml,3,structure
1524,11,19,"['SOME_STRUCTURE', 'python', 'SOME_DTYPE']",tuple of python:ints,torch.reshape.yaml,3,structure
1525,11,19,"['SOME_STRUCTURE', 'python', 'SOME_DTYPE']",tuple of python:ints,torch.sum2.yaml,3,structure
1526,11,19,"['SOME_STRUCTURE', 'python', 'SOME_DTYPE']",tuple of two lists of python:integers,torch.tensordot.yaml,3,
1527,11,19,"['SOME_STRUCTURE', 'python', 'SOME_DTYPE']",list of python:int,torch.nn.parallel.data_parallel.yaml,3,structure
1528,11,19,"['SOME_STRUCTURE', 'python', 'SOME_DTYPE']",list of python:int,torch.nn.parallel.data_parallel.yaml,3,structure
1529,11,19,"['SOME_STRUCTURE', 'python', 'SOME_DTYPE']",tuple of python:ints,torch.sparse.sum.yaml,3,structure
1530,11,19,"['SOME_STRUCTURE', 'python', 'SOME_DTYPE']","dict<string, dict<python:int, string>> or dict<string, list(int)>, default empty dict",torch.onnx.export.yaml,3,
1531,11,19,"['SOME_STRUCTURE', 'python', 'SOME_DTYPE']",tuple of python:ints,torch.var_mean2.yaml,3,structure
1532,11,19,"['SOME_STRUCTURE', 'python', 'SOME_DTYPE']",tuple of python:ints,torch.logsumexp.yaml,3,structure
1533,11,19,"['SOME_STRUCTURE', 'python', 'SOME_DTYPE']",2-tuple of python:ints,torch.norm.yaml,3,structure
1534,11,19,"['SOME_STRUCTURE', 'python', 'SOME_DTYPE']",2-list of python:ints,torch.norm.yaml,3,structure
1535,11,19,"['SOME_STRUCTURE', 'python', 'SOME_DTYPE']",tuple of python:ints,torch.var2.yaml,3,structure
1536,11,19,"['SOME_STRUCTURE', 'python', 'SOME_DTYPE']",tuple of python:ints,torch.std_mean2.yaml,3,structure
1537,11,19,"['SOME_STRUCTURE', 'python', 'SOME_DTYPE']",tuple of python:ints,torch.roll.yaml,3,structure
1538,11,19,"['SOME_STRUCTURE', 'python', 'SOME_DTYPE']",tuple of python:ints,torch.roll.yaml,3,structure
1539,12,17,['processgroup'],ProcessGroup,torch.distributed.get_backend.yaml,1,not useful
1540,12,17,['processgroup'],ProcessGroup,torch.distributed.all_reduce.yaml,1,not useful
1541,12,17,['processgroup'],ProcessGroup,torch.distributed.isend.yaml,1,not useful
1542,12,17,['processgroup'],ProcessGroup,torch.distributed.barrier.yaml,1,not useful
1543,12,17,['processgroup'],ProcessGroup,torch.distributed.all_gather.yaml,1,not useful
1544,12,17,['processgroup'],ProcessGroup,torch.distributed.gather.yaml,1,not useful
1545,12,17,['processgroup'],ProcessGroup,torch.distributed.recv.yaml,1,not useful
1546,12,17,['processgroup'],ProcessGroup,torch.distributed.broadcast_multigpu.yaml,1,not useful
1547,12,17,['processgroup'],ProcessGroup,torch.distributed.reduce.yaml,1,not useful
1548,12,17,['processgroup'],ProcessGroup,torch.distributed.all_gather_multigpu.yaml,1,not useful
1549,12,17,['processgroup'],ProcessGroup,torch.distributed.send.yaml,1,not useful
1550,12,17,['processgroup'],ProcessGroup,torch.distributed.get_world_size.yaml,1,not useful
1551,12,17,['processgroup'],ProcessGroup,torch.distributed.scatter.yaml,1,not useful
1552,12,17,['processgroup'],ProcessGroup,torch.distributed.irecv.yaml,1,not useful
1553,12,17,['processgroup'],ProcessGroup,torch.distributed.reduce_multigpu.yaml,1,not useful
1554,12,17,['processgroup'],ProcessGroup,torch.distributed.broadcast.yaml,1,not useful
1555,12,17,['processgroup'],ProcessGroup,torch.distributed.get_rank.yaml,1,not useful
1556,13,15,['default'],default False,torch.onnx.export.yaml,1,not useful
1557,13,15,['default'],default False,torch.onnx.export.yaml,1,not useful
1558,13,15,['default'],"dict<string, dict<python:int, string>> or dict<string, list(int)>, default empty dict",torch.onnx.export.yaml,1,
1559,13,15,['default'],default None,torch.onnx.export.yaml,1,
1560,13,15,['default'],default True,torch.onnx.export.yaml,1,not useful
1561,13,15,['default'],default False,torch.onnx.export.yaml,1,not useful
1562,13,15,['default'],default empty list,torch.onnx.export.yaml,1,
1563,13,15,['default'],default OperatorExportTypes.ONNX,torch.onnx.export.yaml,1,
1564,13,15,['default'],default is 9,torch.onnx.export.yaml,1,
1565,13,15,['default'],default empty list,torch.onnx.export.yaml,1,
1566,13,15,['default'],default True,torch.onnx.export.yaml,1,not useful
1567,13,15,['default'],default False,torch.onnx.export.yaml,1,not useful
1568,13,15,['default'],default False,torch.onnx.export.yaml,1,not useful
1569,13,15,['default'],default=True,torch.utils.checkpoint.checkpoint_sequential.yaml,1,
1570,13,15,['default'],default=True,torch.utils.checkpoint.checkpoint.yaml,1,
1571,14,12,"['nn', 'SOME_DTYPE']",nn.Module,torch.jit.script.yaml,2,not useful
1572,14,12,"['nn', 'SOME_DTYPE']",nn.Module,torch.nn.utils.spectral_norm.yaml,2,not useful
1573,14,12,"['nn', 'SOME_DTYPE']",nn.Module,torch.nn.utils.prune.l1_unstructured.yaml,2,not useful
1574,14,12,"['nn', 'SOME_DTYPE']",nn.Module,torch.nn.utils.prune.random_unstructured.yaml,2,not useful
1575,14,12,"['nn', 'SOME_DTYPE']",nn.Module,torch.nn.utils.prune.ln_structured.yaml,2,not useful
1576,14,12,"['nn', 'SOME_DTYPE']",torch.nn.Module,torch.onnx.export.yaml,2,not useful
1577,14,12,"['nn', 'SOME_DTYPE']",nn.Module,torch.nn.utils.prune.random_structured.yaml,2,not useful
1578,14,12,"['nn', 'SOME_DTYPE']",nn.Module,torch.nn.utils.prune.remove.yaml,2,not useful
1579,14,12,"['nn', 'SOME_DTYPE']",nn.Module,torch.nn.utils.prune.is_pruned.yaml,2,not useful
1580,14,12,"['nn', 'SOME_DTYPE']",torch.nn.Module,torch.jit.trace.yaml,2,not useful
1581,14,12,"['nn', 'SOME_DTYPE']",nn.Module,torch.nn.utils.prune.custom_from_mask.yaml,2,not useful
1582,14,12,"['nn', 'SOME_DTYPE']",nn.Module,torch.nn.utils.prune.identity.yaml,2,not useful
1583,15,9,['function'],function,torch.autograd.functional.hvp.yaml,1,dtype
1584,15,9,['function'],function,torch.autograd.functional.vjp.yaml,1,dtype
1585,15,9,['function'],function,torch.autograd.gradgradcheck.yaml,1,dtype
1586,15,9,['function'],function,torch.autograd.functional.jvp.yaml,1,dtype
1587,15,9,['function'],function,torch.autograd.functional.vhp.yaml,1,dtype
1588,15,9,['function'],function,torch.autograd.functional.jacobian.yaml,1,dtype
1589,15,9,['function'],function,torch.nn.utils.prune.global_unstructured.yaml,1,dtype
1590,15,9,['function'],function,torch.autograd.gradcheck.yaml,1,dtype
1591,15,9,['function'],function,torch.autograd.functional.hessian.yaml,1,dtype
1592,16,5,"['torch', 'memory_format']",torch.memory_format,torch.ones_like.yaml,2,not useful
1593,16,5,"['torch', 'memory_format']",torch.memory_format,torch.empty_like.yaml,2,not useful
1594,16,5,"['torch', 'memory_format']",torch.memory_format,torch.zeros_like.yaml,2,not useful
1595,16,5,"['torch', 'memory_format']",torch.memory_format,torch.randn_like.yaml,2,not useful
1596,16,5,"['torch', 'memory_format']",torch.memory_format,torch.rand_like.yaml,2,not useful
1597,17,5,['type'],type,torch.distributions.kl.register_kl.yaml,1,dtype
1598,17,5,['type'],type,torch.distributions.kl.register_kl.yaml,1,dtype
1599,17,5,['type'],dpython:type,torch.can_cast.yaml,1,
1600,17,5,['type'],dpython:type,torch.can_cast.yaml,1,
1601,17,5,['type'],type,torch.set_default_tensor_type.yaml,1,
1602,18,5,"['default', 'false']",default False,torch.onnx.export.yaml,2,bool
1603,18,5,"['default', 'false']",default False,torch.onnx.export.yaml,2,bool
1604,18,5,"['default', 'false']",default False,torch.onnx.export.yaml,2,bool
1605,18,5,"['default', 'false']",default False,torch.onnx.export.yaml,2,bool
1606,18,5,"['default', 'false']",default False,torch.onnx.export.yaml,2,bool
1607,19,4,['inf'],inf,torch.nn.utils.prune.ln_structured.yaml,1,
1608,19,4,['inf'],-inf,torch.nn.utils.prune.ln_structured.yaml,1,
1609,19,4,['inf'],inf,torch.norm.yaml,1,
1610,19,4,['inf'],-inf,torch.norm.yaml,1,
1611,20,4,"['default', 'true']",default True,torch.onnx.export.yaml,2,bool
1612,20,4,"['default', 'true']",default True,torch.onnx.export.yaml,2,bool
1613,20,4,"['default', 'true']",default=True,torch.utils.checkpoint.checkpoint_sequential.yaml,2,
1614,20,4,"['default', 'true']",default=True,torch.utils.checkpoint.checkpoint.yaml,2,
1615,21,3,"['torch', 'generator']",torch.Generator,torch.bernoulli.yaml,2,not useful
1616,21,3,"['torch', 'generator']",torch.Generator,torch.normal.yaml,2,not useful
1617,21,3,"['torch', 'generator']",torch.Generator,torch.multinomial.yaml,2,not useful
1618,22,3,"['torch', 'size']",torch.Size,torch.irfft.yaml,2,dtype
1619,22,3,"['torch', 'size']",torch.Size,torch.nn.functional.affine_grid.yaml,2,dtype
1620,22,3,"['torch', 'size']",torch.Size,torch.sparse_coo_tensor.yaml,2,dtype
1621,23,3,"['default', 'empty', 'SOME_STRUCTURE']","dict<string, dict<python:int, string>> or dict<string, list(int)>, default empty dict",torch.onnx.export.yaml,3,
1622,23,3,"['default', 'empty', 'SOME_STRUCTURE']",default empty list,torch.onnx.export.yaml,3,
1623,23,3,"['default', 'empty', 'SOME_STRUCTURE']",default empty list,torch.onnx.export.yaml,3,
1624,24,2,"['SOME_STRUCTURE', 'cuda', 'ids']",iterable of CUDA IDs,torch.random.fork_rng.yaml,3,structure
1625,24,2,"['SOME_STRUCTURE', 'cuda', 'ids']",iterable of CUDA IDs,torch.random.fork_rng2.yaml,3,structure
1626,25,2,"['SOME_STRUCTURE', 'SOME_STRUCTURE']","dict<string, dict<python:int, string>> or dict<string, list(int)>, default empty dict",torch.onnx.export.yaml,2,
1627,25,2,"['SOME_STRUCTURE', 'SOME_STRUCTURE']",List[List[Tensor]],torch.distributed.all_gather_multigpu.yaml,2,
1628,26,2,"['SOME_DTYPE', 'SOME_STRUCTURE']","dict<string, dict<python:int, string>> or dict<string, list(int)>, default empty dict",torch.onnx.export.yaml,2,
1629,26,2,"['SOME_DTYPE', 'SOME_STRUCTURE']",int) or (list(int),torch.split.yaml,2,
1630,27,2,"['SOME_DTYPE', 'SOME_STRUCTURE', 'SOME_DTYPE']","dict<string, dict<python:int, string>> or dict<string, list(int)>, default empty dict",torch.onnx.export.yaml,3,
1631,27,2,"['SOME_DTYPE', 'SOME_STRUCTURE', 'SOME_DTYPE']",int) or (list(int),torch.split.yaml,3,
1632,28,2,"['torch', 'nn', 'SOME_DTYPE']",torch.nn.Module,torch.onnx.export.yaml,3,dtype
1633,28,2,"['torch', 'nn', 'SOME_DTYPE']",torch.nn.Module,torch.jit.trace.yaml,3,dtype
1634,29,2,['distribution'],Distribution,torch.distributions.kl.kl_divergence.yaml,1,
1635,29,2,['distribution'],Distribution,torch.distributions.kl.kl_divergence.yaml,1,
1636,30,2,['fro'],'fro',torch.nn.utils.prune.ln_structured.yaml,1,not useful
1637,30,2,['fro'],'fro',torch.norm.yaml,1,not useful
1638,31,2,['nuc'],'nuc',torch.nn.utils.prune.ln_structured.yaml,1,not useful
1639,31,2,['nuc'],'nuc',torch.norm.yaml,1,not useful
1640,32,2,['none'],default None,torch.onnx.export.yaml,1,not useful
1641,32,2,['none'],sequence of (Tensor or None),torch.autograd.backward.yaml,1,
1642,33,2,"['dpython', 'type']",dpython:type,torch.can_cast.yaml,2,
1643,33,2,"['dpython', 'type']",dpython:type,torch.can_cast.yaml,2,
1644,34,2,['object'],Object,torch.is_tensor.yaml,1,not useful
1645,34,2,['object'],Object,torch.is_storage.yaml,1,not useful
1646,35,2,['ortho_iparams'],ortho_iparams,torch.lobpcg.yaml,1,not useful
1647,35,2,['ortho_iparams'],ortho_iparams,torch.lobpcg.yaml,1,not useful
1648,36,2,['backend'],Backend,torch.distributed.init_process_group.yaml,1,not useful
1649,36,2,['backend'],Backend,torch.distributed.new_group.yaml,1,not useful
1650,37,2,['ssparsetensor'],SparseTensor,torch.sparse.addmm.yaml,1,tensor_t
1651,37,2,['ssparsetensor'],SparseTensor,torch.sparse.mm.yaml,1,tensor_t
