,idx,freq,sequence,sentence,api,len
1484,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",tuple of python:ints,torch.var2.yaml,2
1485,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",list[int],torch.distributed.new_group.yaml,2
1486,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",Tuple[float],torch.nn.quantized.functional.interpolate.yaml,2
1487,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",Tuple[int] ,torch.nn.quantized.functional.interpolate.yaml,2
1488,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",Tuple[int,torch.nn.quantized.functional.interpolate.yaml,2
1489,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",Tuple[int,torch.nn.quantized.functional.interpolate.yaml,2
1490,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",tuple of python:ints,torch.std_mean2.yaml,2
1491,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",tuple of python:ints,torch.roll.yaml,2
1492,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",tuple of python:ints,torch.roll.yaml,2
1493,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",Tuple[float],torch.nn.functional.interpolate.yaml,2
1494,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",Tuple[int] ,torch.nn.functional.interpolate.yaml,2
1495,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",Tuple[int,torch.nn.functional.interpolate.yaml,2
1496,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",Tuple[int,torch.nn.functional.interpolate.yaml,2
1497,10,23,['number'],Number,torch.addcdiv.yaml,1
1498,10,23,['number'],Number,torch.arange.yaml,1
1499,10,23,['number'],Number,torch.arange.yaml,1
1500,10,23,['number'],Number,torch.arange.yaml,1
1501,10,23,['number'],Number,torch.div.yaml,1
1502,10,23,['number'],Number,torch.baddbmm.yaml,1
1503,10,23,['number'],Number,torch.baddbmm.yaml,1
1504,10,23,['number'],Number,torch.add.yaml,1
1505,10,23,['number'],Number,torch.addr.yaml,1
1506,10,23,['number'],Number,torch.addr.yaml,1
1507,10,23,['number'],Number,torch.addbmm.yaml,1
1508,10,23,['number'],Number,torch.addbmm.yaml,1
1509,10,23,['number'],Number,torch.addmm.yaml,1
1510,10,23,['number'],Number,torch.addmm.yaml,1
1511,10,23,['number'],Number,torch.addcmul.yaml,1
1512,10,23,['number'],Number,torch.clamp.yaml,1
1513,10,23,['number'],Number,torch.clamp.yaml,1
1514,10,23,['number'],Number,torch.sparse.addmm.yaml,1
1515,10,23,['number'],Number,torch.sparse.addmm.yaml,1
1516,10,23,['number'],Number,torch.addmv.yaml,1
1517,10,23,['number'],Number,torch.addmv.yaml,1
1518,10,23,['number'],Number,torch.result_type.yaml,1
1519,10,23,['number'],Number,torch.result_type.yaml,1
1520,11,19,"['SOME_STRUCTURE', 'python', 'SOME_DTYPE']",tuple of python:ints,torch.std2.yaml,3
1521,11,19,"['SOME_STRUCTURE', 'python', 'SOME_DTYPE']",tuple of python:ints,torch.empty_strided.yaml,3
1522,11,19,"['SOME_STRUCTURE', 'python', 'SOME_DTYPE']",tuple of python:ints,torch.empty_strided.yaml,3
1523,11,19,"['SOME_STRUCTURE', 'python', 'SOME_DTYPE']",tuple of python:ints,torch.mean2.yaml,3
1524,11,19,"['SOME_STRUCTURE', 'python', 'SOME_DTYPE']",tuple of python:ints,torch.reshape.yaml,3
1525,11,19,"['SOME_STRUCTURE', 'python', 'SOME_DTYPE']",tuple of python:ints,torch.sum2.yaml,3
1526,11,19,"['SOME_STRUCTURE', 'python', 'SOME_DTYPE']",tuple of two lists of python:integers,torch.tensordot.yaml,3
1527,11,19,"['SOME_STRUCTURE', 'python', 'SOME_DTYPE']",list of python:int,torch.nn.parallel.data_parallel.yaml,3
1528,11,19,"['SOME_STRUCTURE', 'python', 'SOME_DTYPE']",list of python:int,torch.nn.parallel.data_parallel.yaml,3
1529,11,19,"['SOME_STRUCTURE', 'python', 'SOME_DTYPE']",tuple of python:ints,torch.sparse.sum.yaml,3
1530,11,19,"['SOME_STRUCTURE', 'python', 'SOME_DTYPE']","dict<string, dict<python:int, string>> or dict<string, list(int)>, default empty dict",torch.onnx.export.yaml,3
1531,11,19,"['SOME_STRUCTURE', 'python', 'SOME_DTYPE']",tuple of python:ints,torch.var_mean2.yaml,3
1532,11,19,"['SOME_STRUCTURE', 'python', 'SOME_DTYPE']",tuple of python:ints,torch.logsumexp.yaml,3
1533,11,19,"['SOME_STRUCTURE', 'python', 'SOME_DTYPE']",2-tuple of python:ints,torch.norm.yaml,3
1534,11,19,"['SOME_STRUCTURE', 'python', 'SOME_DTYPE']",2-list of python:ints,torch.norm.yaml,3
1535,11,19,"['SOME_STRUCTURE', 'python', 'SOME_DTYPE']",tuple of python:ints,torch.var2.yaml,3
1536,11,19,"['SOME_STRUCTURE', 'python', 'SOME_DTYPE']",tuple of python:ints,torch.std_mean2.yaml,3
1537,11,19,"['SOME_STRUCTURE', 'python', 'SOME_DTYPE']",tuple of python:ints,torch.roll.yaml,3
1538,11,19,"['SOME_STRUCTURE', 'python', 'SOME_DTYPE']",tuple of python:ints,torch.roll.yaml,3
1539,12,17,['processgroup'],ProcessGroup,torch.distributed.get_backend.yaml,1
1540,12,17,['processgroup'],ProcessGroup,torch.distributed.all_reduce.yaml,1
1541,12,17,['processgroup'],ProcessGroup,torch.distributed.isend.yaml,1
1542,12,17,['processgroup'],ProcessGroup,torch.distributed.barrier.yaml,1
1543,12,17,['processgroup'],ProcessGroup,torch.distributed.all_gather.yaml,1
1544,12,17,['processgroup'],ProcessGroup,torch.distributed.gather.yaml,1
1545,12,17,['processgroup'],ProcessGroup,torch.distributed.recv.yaml,1
1546,12,17,['processgroup'],ProcessGroup,torch.distributed.broadcast_multigpu.yaml,1
1547,12,17,['processgroup'],ProcessGroup,torch.distributed.reduce.yaml,1
1548,12,17,['processgroup'],ProcessGroup,torch.distributed.all_gather_multigpu.yaml,1
1549,12,17,['processgroup'],ProcessGroup,torch.distributed.send.yaml,1
1550,12,17,['processgroup'],ProcessGroup,torch.distributed.get_world_size.yaml,1
1551,12,17,['processgroup'],ProcessGroup,torch.distributed.scatter.yaml,1
1552,12,17,['processgroup'],ProcessGroup,torch.distributed.irecv.yaml,1
1553,12,17,['processgroup'],ProcessGroup,torch.distributed.reduce_multigpu.yaml,1
1554,12,17,['processgroup'],ProcessGroup,torch.distributed.broadcast.yaml,1
1555,12,17,['processgroup'],ProcessGroup,torch.distributed.get_rank.yaml,1
1556,13,15,['default'],default False,torch.onnx.export.yaml,1
1557,13,15,['default'],default False,torch.onnx.export.yaml,1
1558,13,15,['default'],"dict<string, dict<python:int, string>> or dict<string, list(int)>, default empty dict",torch.onnx.export.yaml,1
1559,13,15,['default'],default None,torch.onnx.export.yaml,1
1560,13,15,['default'],default True,torch.onnx.export.yaml,1
1561,13,15,['default'],default False,torch.onnx.export.yaml,1
1562,13,15,['default'],default empty list,torch.onnx.export.yaml,1
1563,13,15,['default'],default OperatorExportTypes.ONNX,torch.onnx.export.yaml,1
1564,13,15,['default'],default is 9,torch.onnx.export.yaml,1
1565,13,15,['default'],default empty list,torch.onnx.export.yaml,1
1566,13,15,['default'],default True,torch.onnx.export.yaml,1
1567,13,15,['default'],default False,torch.onnx.export.yaml,1
1568,13,15,['default'],default False,torch.onnx.export.yaml,1
1569,13,15,['default'],default=True,torch.utils.checkpoint.checkpoint_sequential.yaml,1
1570,13,15,['default'],default=True,torch.utils.checkpoint.checkpoint.yaml,1
1571,14,12,"['nn', 'SOME_DTYPE']",nn.Module,torch.jit.script.yaml,2
1572,14,12,"['nn', 'SOME_DTYPE']",nn.Module,torch.nn.utils.spectral_norm.yaml,2
1573,14,12,"['nn', 'SOME_DTYPE']",nn.Module,torch.nn.utils.prune.l1_unstructured.yaml,2
1574,14,12,"['nn', 'SOME_DTYPE']",nn.Module,torch.nn.utils.prune.random_unstructured.yaml,2
1575,14,12,"['nn', 'SOME_DTYPE']",nn.Module,torch.nn.utils.prune.ln_structured.yaml,2
1576,14,12,"['nn', 'SOME_DTYPE']",torch.nn.Module,torch.onnx.export.yaml,2
1577,14,12,"['nn', 'SOME_DTYPE']",nn.Module,torch.nn.utils.prune.random_structured.yaml,2
1578,14,12,"['nn', 'SOME_DTYPE']",nn.Module,torch.nn.utils.prune.remove.yaml,2
1579,14,12,"['nn', 'SOME_DTYPE']",nn.Module,torch.nn.utils.prune.is_pruned.yaml,2
1580,14,12,"['nn', 'SOME_DTYPE']",torch.nn.Module,torch.jit.trace.yaml,2
1581,14,12,"['nn', 'SOME_DTYPE']",nn.Module,torch.nn.utils.prune.custom_from_mask.yaml,2
1582,14,12,"['nn', 'SOME_DTYPE']",nn.Module,torch.nn.utils.prune.identity.yaml,2
1583,15,9,['function'],function,torch.autograd.functional.hvp.yaml,1
1584,15,9,['function'],function,torch.autograd.functional.vjp.yaml,1
1585,15,9,['function'],function,torch.autograd.gradgradcheck.yaml,1
1586,15,9,['function'],function,torch.autograd.functional.jvp.yaml,1
1587,15,9,['function'],function,torch.autograd.functional.vhp.yaml,1
1588,15,9,['function'],function,torch.autograd.functional.jacobian.yaml,1
1589,15,9,['function'],function,torch.nn.utils.prune.global_unstructured.yaml,1
1590,15,9,['function'],function,torch.autograd.gradcheck.yaml,1
1591,15,9,['function'],function,torch.autograd.functional.hessian.yaml,1
1592,16,5,"['torch', 'memory_format']",torch.memory_format,torch.ones_like.yaml,2
1593,16,5,"['torch', 'memory_format']",torch.memory_format,torch.empty_like.yaml,2
1594,16,5,"['torch', 'memory_format']",torch.memory_format,torch.zeros_like.yaml,2
1595,16,5,"['torch', 'memory_format']",torch.memory_format,torch.randn_like.yaml,2
1596,16,5,"['torch', 'memory_format']",torch.memory_format,torch.rand_like.yaml,2
1597,17,5,['type'],type,torch.distributions.kl.register_kl.yaml,1
1598,17,5,['type'],type,torch.distributions.kl.register_kl.yaml,1
1599,17,5,['type'],dpython:type,torch.can_cast.yaml,1
1600,17,5,['type'],dpython:type,torch.can_cast.yaml,1
1601,17,5,['type'],type,torch.set_default_tensor_type.yaml,1
1602,18,5,"['default', 'false']",default False,torch.onnx.export.yaml,2
1603,18,5,"['default', 'false']",default False,torch.onnx.export.yaml,2
1604,18,5,"['default', 'false']",default False,torch.onnx.export.yaml,2
1605,18,5,"['default', 'false']",default False,torch.onnx.export.yaml,2
1606,18,5,"['default', 'false']",default False,torch.onnx.export.yaml,2
1607,19,4,['inf'],inf,torch.nn.utils.prune.ln_structured.yaml,1
1608,19,4,['inf'],-inf,torch.nn.utils.prune.ln_structured.yaml,1
1609,19,4,['inf'],inf,torch.norm.yaml,1
1610,19,4,['inf'],-inf,torch.norm.yaml,1
1611,20,4,"['default', 'true']",default True,torch.onnx.export.yaml,2
1612,20,4,"['default', 'true']",default True,torch.onnx.export.yaml,2
1613,20,4,"['default', 'true']",default=True,torch.utils.checkpoint.checkpoint_sequential.yaml,2
1614,20,4,"['default', 'true']",default=True,torch.utils.checkpoint.checkpoint.yaml,2
1615,21,3,"['torch', 'generator']",torch.Generator,torch.bernoulli.yaml,2
1616,21,3,"['torch', 'generator']",torch.Generator,torch.normal.yaml,2
1617,21,3,"['torch', 'generator']",torch.Generator,torch.multinomial.yaml,2
1618,22,3,"['torch', 'size']",torch.Size,torch.irfft.yaml,2
1619,22,3,"['torch', 'size']",torch.Size,torch.nn.functional.affine_grid.yaml,2
1620,22,3,"['torch', 'size']",torch.Size,torch.sparse_coo_tensor.yaml,2
1621,23,3,"['default', 'empty', 'SOME_STRUCTURE']","dict<string, dict<python:int, string>> or dict<string, list(int)>, default empty dict",torch.onnx.export.yaml,3
1622,23,3,"['default', 'empty', 'SOME_STRUCTURE']",default empty list,torch.onnx.export.yaml,3
1623,23,3,"['default', 'empty', 'SOME_STRUCTURE']",default empty list,torch.onnx.export.yaml,3
1624,24,2,"['SOME_STRUCTURE', 'cuda', 'ids']",iterable of CUDA IDs,torch.random.fork_rng.yaml,3
1625,24,2,"['SOME_STRUCTURE', 'cuda', 'ids']",iterable of CUDA IDs,torch.random.fork_rng2.yaml,3
1626,25,2,"['SOME_STRUCTURE', 'SOME_STRUCTURE']","dict<string, dict<python:int, string>> or dict<string, list(int)>, default empty dict",torch.onnx.export.yaml,2
1627,25,2,"['SOME_STRUCTURE', 'SOME_STRUCTURE']",List[List[Tensor]],torch.distributed.all_gather_multigpu.yaml,2
1628,26,2,"['SOME_DTYPE', 'SOME_STRUCTURE']","dict<string, dict<python:int, string>> or dict<string, list(int)>, default empty dict",torch.onnx.export.yaml,2
1629,26,2,"['SOME_DTYPE', 'SOME_STRUCTURE']",int) or (list(int),torch.split.yaml,2
1630,27,2,"['SOME_DTYPE', 'SOME_STRUCTURE', 'SOME_DTYPE']","dict<string, dict<python:int, string>> or dict<string, list(int)>, default empty dict",torch.onnx.export.yaml,3
1631,27,2,"['SOME_DTYPE', 'SOME_STRUCTURE', 'SOME_DTYPE']",int) or (list(int),torch.split.yaml,3
1632,28,2,"['torch', 'nn', 'SOME_DTYPE']",torch.nn.Module,torch.onnx.export.yaml,3
1633,28,2,"['torch', 'nn', 'SOME_DTYPE']",torch.nn.Module,torch.jit.trace.yaml,3
1634,29,2,['distribution'],Distribution,torch.distributions.kl.kl_divergence.yaml,1
1635,29,2,['distribution'],Distribution,torch.distributions.kl.kl_divergence.yaml,1
1636,30,2,['fro'],'fro',torch.nn.utils.prune.ln_structured.yaml,1
1637,30,2,['fro'],'fro',torch.norm.yaml,1
1638,31,2,['nuc'],'nuc',torch.nn.utils.prune.ln_structured.yaml,1
1639,31,2,['nuc'],'nuc',torch.norm.yaml,1
1640,32,2,['none'],default None,torch.onnx.export.yaml,1
1641,32,2,['none'],sequence of (Tensor or None),torch.autograd.backward.yaml,1
1642,33,2,"['dpython', 'type']",dpython:type,torch.can_cast.yaml,2
1643,33,2,"['dpython', 'type']",dpython:type,torch.can_cast.yaml,2
1644,34,2,['object'],Object,torch.is_tensor.yaml,1
1645,34,2,['object'],Object,torch.is_storage.yaml,1
1646,35,2,['ortho_iparams'],ortho_iparams,torch.lobpcg.yaml,1
1647,35,2,['ortho_iparams'],ortho_iparams,torch.lobpcg.yaml,1
1648,36,2,['backend'],Backend,torch.distributed.init_process_group.yaml,1
1649,36,2,['backend'],Backend,torch.distributed.new_group.yaml,1
1650,37,2,['ssparsetensor'],SparseTensor,torch.sparse.addmm.yaml,1
1651,37,2,['ssparsetensor'],SparseTensor,torch.sparse.mm.yaml,1
